subject,condition,relationship,rating
52,threat-2,enemies,37
52,threat-3,friends,30
52,threat-3,strangers,80
52,threat-3,enemies,56
52,disjunctive-0,friends,93
52,disjunctive-0,strangers,81
52,disjunctive-0,enemies,0
52,disjunctive-3,friends,50
52,disjunctive-3,strangers,87
52,disjunctive-3,enemies,57
52,coordination-0,friends,95
52,coordination-0,strangers,53
52,coordination-0,enemies,0
52,coordination-1,friends,52
52,coordination-1,strangers,81
52,coordination-1,enemies,50
52,singleControl-0,friends,77
52,singleControl-0,strangers,59
52,singleControl-0,enemies,0
52,singleControl-1,friends,38
52,singleControl-1,strangers,73
52,singleControl-1,enemies,52
52,attentioncheck,passed,0
53,pd-0,friends,100
53,pd-0,strangers,3
53,pd-0,enemies,49
53,pd-1,friends,2
53,pd-1,strangers,96
53,pd-1,enemies,50
53,pd-3,friends,99
53,pd-3,strangers,3
53,pd-3,enemies,4
53,threat-0,friends,94
53,threat-0,strangers,7
53,threat-0,enemies,50
53,threat-1,friends,85
53,threat-1,strangers,10
53,threat-1,enemies,8
53,threat-2,friends,93
53,threat-2,strangers,8
53,threat-2,enemies,50
53,threat-3,friends,7
53,threat-3,strangers,92
53,threat-3,enemies,50
53,disjunctive-0,friends,100
53,disjunctive-0,strangers,32
53,disjunctive-0,enemies,0
53,disjunctive-3,friends,0
53,disjunctive-3,strangers,27
53,disjunctive-3,enemies,100
53,coordination-0,friends,100
53,coordination-0,strangers,1
53,coordination-0,enemies,0
53,coordination-1,friends,0
53,coordination-1,strangers,0
53,coordination-1,enemies,100
53,singleControl-0,friends,99
53,singleControl-0,strangers,7
53,singleControl-0,enemies,8
53,singleControl-1,friends,6
53,singleControl-1,strangers,96
53,singleControl-1,enemies,83
53,attentioncheck,passed,1
54,pd-0,friends,100
54,pd-0,strangers,0
54,pd-0,enemies,0
54,pd-1,friends,0
54,pd-1,strangers,92
54,pd-1,enemies,0
54,pd-3,friends,100
54,pd-3,strangers,0
54,pd-3,enemies,0
54,threat-0,friends,100
54,threat-0,strangers,0
54,threat-0,enemies,0
54,threat-1,friends,59
54,threat-1,strangers,67
54,threat-1,enemies,0
54,threat-2,friends,34
54,threat-2,strangers,89
54,threat-2,enemies,0
54,threat-3,friends,0
54,threat-3,strangers,100
54,threat-3,enemies,0
54,disjunctive-0,friends,100
54,disjunctive-0,strangers,0
54,disjunctive-0,enemies,0
54,disjunctive-3,friends,7
54,disjunctive-3,strangers,91
54,disjunctive-3,enemies,0
54,coordination-0,friends,100
54,coordination-0,strangers,0
54,coordination-0,enemies,0
54,coordination-1,friends,0
54,coordination-1,strangers,100
54,coordination-1,enemies,0
54,singleControl-0,friends,100
54,singleControl-0,strangers,0
54,singleControl-0,enemies,0
54,singleControl-1,friends,50
54,singleControl-1,strangers,66
54,singleControl-1,enemies,0
54,attentioncheck,passed,1
55,pd-0,friends,97
55,pd-0,strangers,84
55,pd-0,enemies,5
55,pd-1,friends,7
55,pd-1,strangers,89
55,pd-1,enemies,85
55,pd-3,friends,5
55,pd-3,strangers,92
55,pd-3,enemies,67
55,threat-0,friends,90
55,threat-0,strangers,10
55,threat-0,enemies,15
55,threat-1,friends,9
55,threat-1,strangers,79
55,threat-1,enemies,72
55,threat-2,friends,6
55,threat-2,strangers,24
55,threat-2,enemies,85
55,threat-3,friends,5
55,threat-3,strangers,36
55,threat-3,enemies,85
55,disjunctive-0,friends,98
55,disjunctive-0,strangers,98
55,disjunctive-0,enemies,39
55,disjunctive-3,friends,18
55,disjunctive-3,strangers,22
55,disjunctive-3,enemies,90
55,coordination-0,friends,97
55,coordination-0,strangers,97
55,coordination-0,enemies,9
55,coordination-1,friends,4
55,coordination-1,strangers,1
55,coordination-1,enemies,88
55,singleControl-0,friends,100
55,singleControl-0,strangers,99
55,singleControl-0,enemies,4
55,singleControl-1,friends,5
55,singleControl-1,strangers,15
55,singleControl-1,enemies,83
55,attentioncheck,passed,1
56,pd-0,friends,75
56,pd-0,strangers,61
56,pd-0,enemies,0
56,pd-1,friends,6
56,pd-1,strangers,60
56,pd-1,enemies,66
56,pd-3,friends,29
56,pd-3,strangers,54
56,pd-3,enemies,40
56,threat-0,friends,36
56,threat-0,strangers,90
56,threat-0,enemies,14
56,threat-1,friends,41
56,threat-1,strangers,77
56,threat-1,enemies,16
56,threat-2,friends,23
56,threat-2,strangers,70
56,threat-2,enemies,18
56,threat-3,friends,7
56,threat-3,strangers,43
56,threat-3,enemies,69
56,disjunctive-0,friends,81
56,disjunctive-0,strangers,59
56,disjunctive-0,enemies,0
56,disjunctive-3,friends,15
56,disjunctive-3,strangers,54
56,disjunctive-3,enemies,79
56,coordination-0,friends,82
56,coordination-0,strangers,64
56,coordination-0,enemies,1
56,coordination-1,friends,47
56,coordination-1,strangers,59
56,coordination-1,enemies,43
56,singleControl-0,friends,61
56,singleControl-0,strangers,56
56,singleControl-0,enemies,6
56,singleControl-1,friends,14
56,singleControl-1,strangers,62
56,singleControl-1,enemies,55
56,attentioncheck,passed,1
57,pd-0,friends,74
57,pd-0,strangers,67
57,pd-0,enemies,0
57,pd-1,friends,0
57,pd-1,strangers,66
57,pd-1,enemies,89
57,pd-3,friends,91
57,pd-3,strangers,72
57,pd-3,enemies,0
57,threat-0,friends,78
57,threat-0,strangers,72
57,threat-0,enemies,25
57,threat-1,friends,1
57,threat-1,strangers,74
57,threat-1,enemies,94
57,threat-2,friends,0
57,threat-2,strangers,71
57,threat-2,enemies,94
57,threat-3,friends,93
57,threat-3,strangers,73
57,threat-3,enemies,0
57,disjunctive-0,friends,50
57,disjunctive-0,strangers,50
57,disjunctive-0,enemies,50
57,disjunctive-3,friends,50
57,disjunctive-3,strangers,50
57,disjunctive-3,enemies,50
57,coordination-0,friends,50
57,coordination-0,strangers,50
57,coordination-0,enemies,50
57,coordination-1,friends,50
57,coordination-1,strangers,50
57,coordination-1,enemies,49
57,singleControl-0,friends,90
57,singleControl-0,strangers,77
57,singleControl-0,enemies,0
57,singleControl-1,friends,0
57,singleControl-1,strangers,72
57,singleControl-1,enemies,97
57,attentioncheck,passed,1
58,pd-0,friends,50
58,pd-0,strangers,75
58,pd-0,enemies,3
58,pd-1,friends,22
58,pd-1,strangers,62
58,pd-1,enemies,81
58,pd-3,friends,5
58,pd-3,strangers,91
58,pd-3,enemies,50
58,threat-0,friends,92
58,threat-0,strangers,2
58,threat-0,enemies,2
58,threat-1,friends,18
58,threat-1,strangers,87
58,threat-1,enemies,20
58,threat-2,friends,50
58,threat-2,strangers,51
58,threat-2,enemies,50
58,threat-3,friends,22
58,threat-3,strangers,26
58,threat-3,enemies,80
58,disjunctive-0,friends,16
58,disjunctive-0,strangers,83
58,disjunctive-0,enemies,20
58,disjunctive-3,friends,0
58,disjunctive-3,strangers,0
58,disjunctive-3,enemies,100
58,coordination-0,friends,85
58,coordination-0,strangers,50
58,coordination-0,enemies,0
58,coordination-1,friends,14
58,coordination-1,strangers,50
58,coordination-1,enemies,12
58,singleControl-0,friends,50
58,singleControl-0,strangers,88
58,singleControl-0,enemies,7
58,singleControl-1,friends,15
58,singleControl-1,strangers,16
58,singleControl-1,enemies,93
58,attentioncheck,passed,1
59,pd-0,friends,100
59,pd-0,strangers,63
59,pd-0,enemies,0
59,pd-1,friends,35
59,pd-1,strangers,93
59,pd-1,enemies,10
59,pd-3,friends,30
59,pd-3,strangers,84
59,pd-3,enemies,91
59,threat-0,friends,87
59,threat-0,strangers,70
59,threat-0,enemies,24
59,threat-1,friends,88
59,threat-1,strangers,76
59,threat-1,enemies,51
59,threat-2,friends,50
59,threat-2,strangers,85
59,threat-2,enemies,68
59,threat-3,friends,31
59,threat-3,strangers,82
59,threat-3,enemies,52
59,disjunctive-0,friends,50
59,disjunctive-0,strangers,50
59,disjunctive-0,enemies,50
59,disjunctive-3,friends,0
59,disjunctive-3,strangers,0
59,disjunctive-3,enemies,100
59,coordination-0,friends,98
59,coordination-0,strangers,88
59,coordination-0,enemies,50
59,coordination-1,friends,50
59,coordination-1,strangers,81
59,coordination-1,enemies,50
59,singleControl-0,friends,100
59,singleControl-0,strangers,70
59,singleControl-0,enemies,0
59,singleControl-1,friends,0
59,singleControl-1,strangers,84
59,singleControl-1,enemies,90
59,attentioncheck,passed,0
60,pd-0,friends,64
60,pd-0,strangers,0
60,pd-0,enemies,0
60,pd-1,friends,0
60,pd-1,strangers,56
60,pd-1,enemies,82
60,pd-3,friends,77
60,pd-3,strangers,3
60,pd-3,enemies,0
60,threat-0,friends,64
60,threat-0,strangers,44
60,threat-0,enemies,7
60,threat-1,friends,94
60,threat-1,strangers,36
60,threat-1,enemies,11
60,threat-2,friends,29
60,threat-2,strangers,57
60,threat-2,enemies,57
60,threat-3,friends,18
60,threat-3,strangers,59
60,threat-3,enemies,77
60,disjunctive-0,friends,64
60,disjunctive-0,strangers,26
60,disjunctive-0,enemies,0
60,disjunctive-3,friends,0
60,disjunctive-3,strangers,0
60,disjunctive-3,enemies,0
60,coordination-0,friends,52
60,coordination-0,strangers,53
60,coordination-0,enemies,12
60,coordination-1,friends,0
60,coordination-1,strangers,0
60,coordination-1,enemies,0
60,singleControl-0,friends,73
60,singleControl-0,strangers,56
60,singleControl-0,enemies,16
60,singleControl-1,friends,13
60,singleControl-1,strangers,70
60,singleControl-1,enemies,75
60,attentioncheck,passed,1
